JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2021;30719;Prellenkirchen;1669;16,1;21,5;17,9;75,4;4,1;71,2;10,6;82,6;695;2,4;495;144;155;300
2021;30721;Rohrau;1660;17,2;18,1;11,0;80,0;3,0;72,7;9,1;80,4;634;2,6;486;158;169;371
2021;30722;Scharndorf;1214;12,6;21,7;9,5;76,8;2,9;69,5;13,9;84,5;512;2,4;362;95;100;192
2021;30724;Sommerein;2160;15,4;19,0;8,1;77,6;4,2;65,6;12,0;85,0;921;2,3;647;132;140;495
2021;30726;Trautmannsdorf an der Leitha;2965;14,0;22,0;9,8;76,3;4,6;69,8;9,8;81,6;1265;2,3;890;251;271;682
2021;30728;Wolfsthal;1201;20,8;15,5;47,5;51,2;4,1;61,8;12,9;80,1;453;2,7;338;68;76;235
2021;30729;Ebergassing;4017;14,7;16,2;19,3;73,6;6,1;64,0;7,9;85,2;1791;2,2;1168;211;238;879
2021;30730;Fischamend;5598;14,1;18,5;17,0;75,3;6,8;66,5;10,1;81,0;2704;2,1;1569;338;391;2747
2021;30731;Gramatneusiedl;3673;19,1;13,1;18,1;75,9;4,1;59,9;14,4;89,3;1486;2,5;1075;161;193;665
2021;30732;Himberg;7814;15,3;19,3;12,7;77,7;4,8;66,6;12,7;81,7;3510;2,2;2251;527;605;3326
2021;30733;Klein-Neusiedl;954;16,7;19,2;19,7;75,8;5,4;66,3;6,2;88,6;465;2,1;261;46;55;381
2021;30734;Lanzendorf;1901;16,4;17,5;12,7;76,0;4,8;62,8;12,3;88,2;787;2,4;546;102;122;699
2021;30735;Leopoldsdorf;5272;14,8;16,7;11,1;75,8;4,3;62,1;19,3;85,2;2319;2,3;1553;403;446;2642
2021;30736;Maria-Lanzendorf;2166;14,1;22,0;12,6;72,5;6,9;63,0;13,6;84,3;957;2,2;597;138;158;1628
2021;30737;Moosbrunn;1802;15,4;19,8;9,9;78,6;4,4;65,8;13,4;87,1;812;2,2;538;101;114;368
2021;30738;Rauchenwarth;788;17,5;15,0;7,7;80,8;3,1;68,5;13,5;80,6;350;2,3;231;74;81;189
2021;30739;Schwadorf;2248;15,8;15,3;15,7;75,6;6,0;65,5;8,3;84,2;983;2,3;642;144;160;765
2021;30740;Schwechat;20512;14,7;17,2;22,8;75,2;6,6;62,7;10,4;71,7;9849;2,1;5691;3080;3397;29105
2021;30741;Zwölfaxing;1716;15,1;19,5;12,1;75,4;4,7;65,9;11,4;86,1;713;2,4;522;109;127;900
2021;30801;Aderklaa;197;13,2;17,3;9,1;82,5;1,7;70,8;15,8;55,8;71;2,6;53;53;59;266
2021;30802;Andlersdorf;176;13,1;17,6;24,4;67,2;4,5;56,2;15,0;76,2;54;2,6;40;21;22;30
2021;30803;Angern an der March;3455;14,6;20,8;12,3;71,6;8,8;65,9;8,2;84,2;1524;2,3;1047;200;226;586
2021;30804;Auersthal;1973;14,3;20,3;12,0;75,4;5,2;64,5;11,4;80,4;862;2,3;564;145;157;629
2021;30805;Bad Pirawarth;1786;16,4;21,1;6,6;75,3;4,9;65,6;11,4;81,7;752;2,4;523;155;166;749
2021;30808;Deutsch-Wagram;9108;15,4;18,0;13,6;74,5;6,5;64,2;14,3;81,3;3932;2,3;2660;548;615;2956
2021;30810;Drösing;1091;12,1;24,7;6,6;68,1;10,3;68,9;8,8;83,7;539;2,0;320;66;71;152
2021;30811;Dürnkrut;2271;13,9;22,3;8,1;72,7;8,7;67,4;7,4;83,8;1047;2,2;676;96;115;483
2021;30812;Ebenthal;926;15,2;17,0;11,9;71,7;5,6;68,3;8,7;85,9;410;2,3;258;53;60;103
2021;30813;Eckartsau;1341;14,6;20,1;14,8;74,0;5,2;66,8;7,4;79,7;592;2,3;387;114;121;288
2021;30814;Engelhartstetten;2114;16,7;20,4;12,5;74,3;4,6;68,7;7,6;72,3;911;2,3;617;187;201;650
2021;30817;Gänserndorf;11940;16,9;17,1;15,0;73,7;8,4;62,4;13,0;76,6;5179;2,3;3347;879;1047;5653
2021;30819;Glinzendorf;344;19,2;14,8;12,2;78,9;4,7;62,9;8,6;76,4;120;2,9;106;46;50;253
2021;30821;Groß-Enzersdorf;11810;16,0;17,7;12,6;75,3;6,0;64,9;14,4;78,0;4946;2,4;3479;820;908;4091
2021;30822;Großhofen;105;20,0;15,2;24,8;85,3;4,9;64,3;11,9;71,9;39;2,7;30;15;17;49
2021;30824;Groß-Schweinbarth;1321;15,2;17,9;10,9;75,6;4,1;63,7;12,1;82,7;543;2,4;399;85;95;305
2021;30825;Haringsee;1182;13,8;21,2;9,6;73,6;4,5;66,7;9,9;81,6;497;2,4;346;90;96;319
2021;30826;Hauskirchen;1293;14,8;23,2;8,5;74,2;6,8;68,8;5,5;86,7;589;2,2;388;55;64;121
2021;30827;Hohenau an der March;2748;13,6;25,5;14,7;66,4;11,2;66,1;5,7;78,4;1317;2,1;788;119;153;653
2021;30828;Hohenruppersdorf;937;14,0;21,8;3,9;76,7;5,1;71,5;7,7;78,9;409;2,3;292;82;90;239
2021;30829;Jedenspeigen;1115;11,9;26,2;5,6;72,3;6,1;71,4;9,5;85,8;492;2,3;345;61;71;176
2021;30830;Lassee;2972;14,6;18,2;13,7;76,9;6,4;67,0;7,7;77,0;1289;2,3;862;239;264;862
2021;30831;Leopoldsdorf im Marchfeld;2912;15,3;18,9;13,0;74,9;7,6;64,8;11,2;78,7;1195;2,4;862;176;201;940
2021;30834;Mannsdorf an der Donau;385;11,2;20,5;20,5;74,5;3,4;62,9;9,4;72,0;149;2,3;100;41;44;229
2021;30835;Marchegg;3024;14,5;21,1;20,3;67,3;9,0;62,6;7,3;81,9;1372;2,2;876;176;202;531
2021;30836;Markgrafneusiedl;903;12,1;19,9;8,2;79,2;5,9;72,0;8,3;83,5;411;2,2;264;76;88;625
2021;30838;Matzen-Raggendorf;2805;15,2;19,1;11,9;71,0;7,1;64,7;10,4;85,8;1200;2,3;822;138;159;473
2021;30841;Neusiedl an der Zaya;1228;12,8;24,2;7,4;70,0;7,6;68,4;6,2;84,3;575;2,1;372;78;87;263
2021;30842;Obersiebenbrunn;1766;14,1;16,5;10,4;74,8;5,9;67,2;9,0;87,7;726;2,4;527;112;128;538
2021;30844;Orth an der Donau;2184;14,8;23,4;10,6;74,9;7,3;64,2;9,4;70,2;947;2,2;594;157;185;1399
2021;30845;Palterndorf-Dobermannsdorf;1370;15,3;23,6;9,9;69,3;7,8;62,8;6,0;85,7;595;2,3;416;64;71;189
2021;30846;Parbasdorf;167;18,6;18,0;2,4;79,2;4,5;74,3;11,0;64,7;57;2,9;50;34;34;56
2021;30848;Prottes;1449;14,8;19,5;11,2;73,7;6,3;64,2;9,0;86,6;632;2,3;441;100;109;289
2021;30849;Raasdorf;669;16,1;17,3;19,4;80,7;3,9;61,3;12,1;67,6;253;2,6;186;81;101;636
2021;30850;Ringelsdorf-Niederabsdorf;1262;12,5;23,7;7,1;67,6;9,2;68,1;5,7;86,3;597;2,1;391;54;60;161
2021;30852;Schönkirchen-Reyersdorf;2010;14,2;20,7;11,7;73,1;4,6;67,3;9,6;86,7;822;2,4;611;110;114;276
2021;30854;Spannberg;993;15,3;19,6;6,4;72,8;6,7;72,1;5,9;81,3;424;2,3;312;67;73;239
2021;30856;Strasshof an der Nordbahn;11360;18,1;16,9;16,1;74,8;6,9;64,4;11,4;86,1;4585;2,5;3405;620;683;2105
2021;30857;Sulz im Weinviertel;1237;12,9;22,0;7,3;77,8;3,3;67,3;10,4;83,1;564;2,2;366;88;97;253
2021;30858;Untersiebenbrunn;1792;15,6;17,6;11,3;76,5;6,5;69,0;7,5;82,5;770;2,3;544;118;136;531
2021;30859;Velm-Götzendorf;772;14,4;25,1;7,1;72,6;4,7;72,3;6,8;82,8;359;2,2;253;64;69;126
2021;30860;Weikendorf;2033;15,8;21,9;10,9;72,5;6,2;66,3;11,7;83,8;819;2,5;598;150;160;350
2021;30863;Zistersdorf;5415;12,2;24,9;7,8;71,4;6,9;65,9;7,6;72,0;2413;2,2;1550;357;428;1749
2021;30865;Weiden an der March;998;12,8;19,7;13,1;69,8;7,0;66,0;9,9;72,0;369;2,6;275;129;140;360
2021;30902;Amaliendorf-Aalfang;1110;12,5;24,0;4,2;76,7;6,0;64,6;7,1;80,4;515;2,2;323;63;71;222
2021;30903;Brand-Nagelberg;1463;8,8;29,1;5,7;75,2;3,3;59,2;7,2;80,7;716;2,0;448;90;104;255
2021;30904;Eggern;683;13,6;22,1;1,3;76,3;4,5;61,5;5,1;81,0;313;2,2;184;53;57;101
2021;30906;Eisgarn;689;14,4;26,3;3,8;71,9;5,9;65,8;5,3;73,2;281;2,4;204;67;74;140
2021;30908;Gmünd;5225;12,0;26,0;13,8;68,8;8,7;59,6;11,1;47,0;2677;2,0;1427;509;649;5835
2021;30909;Großdietmanns;2180;12,6;23,1;2,8;77,7;3,1;68,8;7,0;85,7;955;2,3;676;146;157;322
2021;30910;Bad Großpertholz;1293;12,9;25,0;2,6;75,3;4,2;66,2;7,8;64,9;586;2,2;377;133;145;425
2021;30912;Großschönau;1227;16,2;19,8;1,9;78,5;1,7;69,0;9,2;70,2;444;2,7;352;149;155;368
2021;30913;Moorbad Harbach;720;12,8;23,1;5,3;74,7;2,2;67,4;10,0;60,2;291;2,5;209;83;88;615
2021;30915;Haugschlag;478;14,2;30,1;5,0;75,6;2,8;69,0;4,6;74,5;209;2,3;136;47;50;113
2021;30916;Heidenreichstein;3866;10,8;28,8;4,6;73,7;5,4;64,3;7,0;62,8;1828;2,1;1104;293;329;1731
2021;30917;Hirschbach;581;13,1;21,0;1,4;79,1;2,2;69,9;8,9;88,6;244;2,4;186;29;32;68
2021;30920;Hoheneich;1396;10,1;27,2;4,4;73,9;5,3;67,0;9,7;85,1;673;2,1;425;71;81;277
2021;30921;Kirchberg am Walde;1281;14,1;23,7;2,7;73,9;3,2;63,4;6,7;73,9;537;2,4;371;125;133;310
2021;30925;Litschau;2148;9,1;33,0;3,9;71,1;5,0;64,8;7,4;60,1;1040;2,0;585;186;211;750
2021;30929;Reingers;626;11,8;23,3;1,9;75,6;5,5;67,4;5,6;74,8;284;2,2;172;110;116;199
2021;30932;St. Martin;1061;13,9;20,7;2,2;78,2;4,3;66,2;7,0;75,4;397;2,7;300;114;124;236
2021;30935;Schrems;5323;12,1;26,1;6,4;71,6;5,2;59,8;7,2;56,5;2429;2,1;1555;312;362;3521
2021;30939;Unserfrau-Altweitra;1008;15,3;20,3;3,3;78,4;2,6;66,2;8,9;76,6;396;2,5;288;110;116;242
2021;30940;Waldenstein;1172;15,5;17,2;1,5;81,3;2,0;65,7;8,8;87,5;472;2,5;342;92;96;131
2021;30942;Weitra;2624;12,6;27,2;3,2;78,4;2,3;64,3;9,9;63,7;1138;2,2;721;265;299;1296
2021;31001;Alberndorf im Pulkautal;736;15,1;24,3;2,9;74,9;5,8;71,0;5,4;88,8;335;2,2;226;46;50;108
2021;31008;Göllersdorf;3138;14,0;20,3;8,6;75,0;3,6;68,5;10,5;77,0;1291;2,3;900;249;266;1078
2021;31009;Grabern;1730;17,0;17,0;8,4;76,6;3,2;68,7;9,0;84,7;685;2,5;521;118;121;275
2021;31014;Guntersdorf;1154;13,7;20,5;4,3;75,1;4,6;69,8;6,2;78,7;507;2,3;335;112;122;286
2021;31015;Hadres;1748;12,8;23,8;3,9;73,6;4,8;63,3;7,5;80,0;783;2,2;519;126;137;338
2021;31016;Hardegg;1320;11,8;27,1;6,1;73,6;4,9;68,9;6,7;72,5;600;2,2;381;134;139;364
2021;31018;Haugsdorf;1602;14,2;26,6;4,5;72,3;6,4;64,0;5,5;75,5;730;2,2;479;132;146;443
2021;31019;Heldenberg;1433;18,1;16,7;5,3;77,8;3,8;67,6;10,7;83,7;578;2,5;432;103;110;239
2021;31021;Hohenwarth-Mühlbach a.M.;1321;12,7;23,8;4,5;73,6;4,8;64,4;9,3;75,2;553;2,4;412;107;114;260
2021;31022;Hollabrunn;12072;13,6;20,8;10,7;71,4;4,8;61,6;15,0;61,4;5419;2,1;3333;904;1122;6862
2021;31025;Mailberg;567;11,3;27,3;5,1;73,3;5,1;65,6;6,2;76,7;277;2,0;157;52;57;185
2021;31026;Maissau;1964;13,2;24,1;4,0;77,8;3,7;69,7;10,5;77,3;888;2,2;585;167;178;537
2021;31028;Nappersdorf-Kammersdorf;1190;10,3;26,5;6,1;74,2;5,0;66,0;9,2;79,9;535;2,2;362;115;121;282
2021;31033;Pernersdorf;1050;13,9;24,1;3,7;72,0;6,8;66,7;5,9;86,1;469;2,2;305;61;67;149
2021;31035;Pulkau;1501;12,5;27,3;3,7;77,7;3,0;65,4;11,3;72,2;678;2,2;420;139;155;490
2021;31036;Ravelsbach;1620;12,1;22,5;4,9;75,4;5,1;68,9;8,9;80,4;763;2,1;470;125;141;382
2021;31037;Retz;4280;11,6;25,7;6,8;67,5;6,2;59,5;12,5;62,7;1922;2,1;1125;363;425;2221
2021;31038;Retzbach;998;12,3;26,6;6,0;74,3;3,5;67,5;7,5;76,8;463;2,2;287;97;103;241
2021;31041;Schrattenthal;892;15,0;24,4;3,0;74,8;4,1;70,7;8,4;79,7;388;2,3;263;88;93;167
2021;31042;Seefeld-Kadolz;981;11,9;27,6;5,4;63,6;8,4;67,5;4,3;82,4;476;2,1;292;44;53;168
2021;31043;Sitzendorf an der Schmida;2158;13,0;23,9;3,5;76,9;2,7;65,8;9,6;75,7;948;2,3;633;221;237;498
2021;31051;Wullersdorf;2391;13,4;21,0;4,2;75,0;4,2;67,0;9,5;75,9;1036;2,3;693;222;237;612
2021;31052;Zellerndorf;2407;12,4;24,1;3,8;74,8;4,7;65,8;10,1;79,4;1057;2,3;716;189;204;529
2021;31053;Ziersdorf;3400;13,4;20,2;4,7;73,9;5,0;65,9;10,0;79,3;1479;2,3;1013;244;270;740
2021;31101;Altenburg;798;14,2;20,8;4,5;78,2;1,0;68,8;11,2;84,1;307;2,6;221;55;61;174
2021;31102;Brunn an der Wild;843;14,6;21,9;3,1;77,0;2,3;71,3;6,8;69,6;338;2,5;255;98;107;428
2021;31103;Burgschleinitz-Kühnring;1336;12,9;20,1;2,7;75,8;1,9;68,8;7,9;79,4;563;2,4;384;131;139;367
2021;31104;Drosendorf-Zissersdorf;1170;12,7;29,1;3,9;74,7;2,6;65,9;10,8;65,1;541;2,2;325;206;222;390
2021;31105;Eggenburg;3510;12,8;26,6;5,5;74,5;3,2;61,8;15,0;67,8;1663;2,1;967;245;294;2126
2021;31106;Gars am Kamp;3472;11,8;26,2;4,6;76,3;2,7;68,5;13,0;63,6;1671;2,1;1010;339;369;1593
2021;31107;Geras;1283;13,1;25,0;2,7;77,8;2,6;70,3;6,7;66,5;541;2,4;365;157;169;546
2021;31109;Horn;6437;12,3;24,5;9,4;74,5;3,0;62,5;13,2;50,3;3033;2,1;1743;738;910;6698
2021;31110;Irnfritz-Messern;1432;14,7;19,8;2,2;76,5;2,9;68,5;7,1;74,4;573;2,5;405;136;149;400
2021;31111;Japons;717;13,4;21,9;2,9;74,4;2,5;71,0;6,3;77,3;304;2,4;208;82;88;145
2021;31113;Langau;698;11,3;29,4;3,9;76,1;4,3;69,3;5,2;77,7;322;2,2;200;67;74;153
2021;31114;Meiseldorf;852;12,0;21,9;1,2;78,7;0,9;68,9;8,8;81,1;357;2,4;239;80;80;145
2021;31117;Pernegg;693;14,0;23,5;1,9;84,1;0,8;69,6;9,4;75,3;275;2,5;198;83;89;204
2021;31119;Röhrenbach;493;12,2;24,3;1,0;80,8;0,0;69,7;10,2;71,4;194;2,5;146;81;84;129
2021;31120;Röschitz;1073;13,4;22,7;2,7;77,1;2,0;66,4;9,6;74,9;469;2,3;325;108;117;258
2021;31121;Rosenburg-Mold;837;13,4;23,8;7,8;75,5;3,1;68,7;7,7;80,4;380;2,2;239;90;103;342
2021;31123;St. Bernhard-Frauenhofen;1286;14,1;20,4;1,7;80,5;1,4;70,5;9,0;82,0;512;2,5;389;111;142;626
2021;31124;Sigmundsherberg;1678;13,3;23,7;2,2;76,0;2,3;70,2;8,4;83,2;757;2,2;494;114;130;409
2021;31129;Weitersfeld;1520;13,3;27,2;2,4;76,9;2,3;67,3;9,8;66,6;658;2,3;448;195;213;435
2021;31130;Straning-Grafenberg;705;13,2;25,0;3,3;76,6;3,7;65,2;8,8;80,5;308;2,3;212;73;79;153
2021;31201;Bisamberg;4819;15,5;21,6;9,5;75,7;3,1;56,8;29,2;83,0;2122;2,3;1430;446;482;1392
2021;31202;Enzersfeld im Weinviertel;1794;15,2;19,8;6,1;79,1;2,8;70,8;14,2;83,2;777;2,3;542;144;151;446
2021;31203;Ernstbrunn;3278;14,3;20,6;7,1;79,2;3,5;68,5;10,2;71,2;1428;2,3;955;306;336;1105
2021;31204;Großmugl;1622;13,8;19,6;5,2;76,0;4,0;70,6;10,8;78,9;677;2,4;479;159;169;307
2021;31205;Großrußbach;2238;15,4;19,9;6,3;79,8;3,2;68,5;13,6;81,8;944;2,4;652;175;186;428
2021;31206;Hagenbrunn;2377;15,8;16,4;12,0;76,9;4,2;59,9;21,2;80,1;1027;2,3;717;356;395;2466
2021;31207;Harmannsdorf;4058;15,2;21,3;5,4;77,8;3,2;66,2;16,4;82,4;1738;2,3;1237;325;350;963
2021;31208;Hausleiten;3818;15,7;16,2;6,2;78,3;3,3;68,4;12,0;80,5;1581;2,4;1141;329;354;1005
2021;31213;Korneuburg;13450;13,3;18,2;16,3;74,7;5,5;58,7;19,6;76,3;6463;2,0;3689;1097;1298;9081
2021;31214;Langenzersdorf;8018;13,5;23,7;10,1;75,0;3,8;59,1;26,9;82,5;3702;2,2;2363;724;814;2927
2021;31215;Leitzersdorf;1157;11,2;20,0;4,8;77,8;2,9;65,6;16,4;82,8;503;2,3;356;121;129;282
2021;31216;Leobendorf;5019;14,1;20,6;7,7;75,9;3,8;62,6;19,8;80,7;2204;2,3;1502;416;468;3244
2021;31224;Rußbach;1391;15,2;19,5;4,1;76,0;3,3;69,5;9,1;81,0;548;2,5;415;126;134;283
2021;31226;Sierndorf;3958;15,5;19,5;5,8;76,2;3,9;68,1;12,6;81,7;1601;2,5;1203;318;336;876
2021;31227;Spillern;2442;14,8;16,4;9,7;77,9;3,8;66,6;13,8;88,9;1104;2,2;738;162;171;520
2021;31228;Stetteldorf am Wagram;1068;15,5;19,0;5,1;78,8;3,6;67,8;10,1;78,5;449;2,4;304;94;98;249
2021;31229;Stetten;1354;16,4;18,5;5,9;79,9;3,1;66,6;15,5;86,6;595;2,3;409;117;133;552
2021;31230;Stockerau;16764;13,5;20,3;14,8;75,4;6,0;61,6;16,0;69,0;7965;2,1;4706;1115;1339;8327
2021;31234;Niederhollabrunn;1519;13,8;19,1;5,8;75,9;3,2;68,5;12,5;79,1;625;2,4;458;144;158;326
2021;31235;Gerasdorf bei Wien;11717;14,8;19,3;12,4;75,3;4,6;64,8;15,6;83,3;4884;2,4;3490;904;1113;5303
2021;31301;Aggsbach;642;10,6;28,7;5,6;78,7;2,8;68,6;11,1;82,8;292;2,2;192;47;51;107
2021;31302;Albrechtsberg an der Großen Krems;1008;13,2;23,6;2,8;77,9;2,1;67,7;8,5;70,1;399;2,5;296;110;118;245
2021;31303;Bergern im Dunkelsteinerwald;1329;15,1;20,5;2,6;78,9;3,0;68,1;12,9;83,6;543;2,4;408;100;105;179
2021;31304;Dürnstein;806;12,5;26,6;4,1;76,0;1,3;62,6;16,0;63,0;362;2,2;239;139;151;625
2021;31308;Grafenegg;3216;15,4;19,1;7,2;78,9;3,2;65,8;12,1;76,6;1376;2,3;992;287;312;972
2021;31309;Furth bei Göttweig;2966;13,8;21,6;7,9;77,5;3,0;63,0;18,0;82,8;1284;2,3;859;241;264;806
2021;31310;Gedersdorf;2142;11,7;21,5;7,0;77,4;2,8;65,6;10,2;83,4;866;2,5;678;163;182;844
2021;31311;Gföhl;3814;13,9;21,7;3,7;78,8;2,9;69,1;8,7;69,9;1667;2,3;1122;350;390;1263
2021;31315;Hadersdorf-Kammern;1963;12,8;22,9;6,6;77,0;3,2;67,4;10,7;85,1;917;2,1;569;120;140;654
2021;31319;Jaidhof;1206;16,9;15,2;3,1;78,3;2,8;68,4;10,1;78,8;461;2,6;332;140;142;279
2021;31321;Krumau am Kamp;749;13,4;29,5;4,3;75,0;3,8;67,3;8,3;79,4;322;2,3;219;68;76;122
2021;31322;Langenlois;7483;13,6;22,1;7,3;78,9;3,2;62,9;14,8;65,4;3326;2,2;2129;813;880;3524
2021;31323;Lengenfeld;1424;15,0;19,1;5,2;78,0;2,2;67,5;10,5;81,6;573;2,5;431;107;118;268
2021;31324;Lichtenau im Waldviertel;2061;14,2;20,3;2,0;79,7;2,1;66,8;4,7;77,8;816;2,5;579;201;216;468
2021;31326;Maria Laach am Jauerling;922;13,7;23,0;3,6;77,2;1,9;67,2;8,5;71,1;350;2,6;272;118;121;299
2021;31327;Mautern an der Donau;3471;12,1;24,4;6,9;76,1;2,7;63,4;17,3;82,9;1633;2,1;967;214;235;1248
2021;31330;Mühldorf;1270;11,7;25,0;4,4;77,3;2,9;66,2;8,8;72,1;536;2,4;375;122;131;289
2021;31333;Paudorf;2645;13,9;22,2;6,8;74,5;3,3;65,5;13,5;81,6;1130;2,3;795;166;183;572
2021;31336;Rastenfeld;1619;17,0;19,8;3,3;79,0;2,3;68,3;9,2;68,7;683;2,3;444;139;161;1078
2021;31337;Rohrendorf bei Krems;2092;15,2;18,8;8,4;77,9;3,4;63,2;15,2;82,5;831;2,5;632;172;186;557
2021;31338;Rossatz-Arnsdorf;1068;11,8;27,1;6,3;78,9;1,8;68,4;13,9;71,7;459;2,3;310;131;140;285
2021;31340;St. Leonhard am Hornerwald;1088;14,1;21,5;2,8;79,3;3,7;68,4;7,7;67,6;428;2,5;315;152;161;359
2021;31343;Senftenberg;1914;13,3;25,1;7,6;78,8;3,6;63,4;13,0;83,9;891;2,1;563;132;148;373
2021;31344;Spitz;1542;10,6;25,4;6,5;79,3;2,6;68,1;12,9;58,5;673;2,3;455;217;238;794
2021;31346;Straß im Straßertale;1758;15,1;20,6;7,6;76,8;4,8;64,8;11,5;79,1;742;2,4;518;153;162;356
2021;31347;Stratzing;909;13,3;17,5;8,0;79,3;2,5;60,0;21,6;84,4;366;2,5;282;73;77;164
2021;31350;Weinzierl am Walde;1243;13,7;23,7;1,7;80,6;2,0;67,5;5,7;80,5;467;2,7;366;128;131;227
2021;31351;Weißenkirchen in der Wachau;1399;11,8;25,9;3,4;78,3;2,5;67,7;15,9;57,6;590;2,4;417;233;245;786
2021;31355;Schönberg am Kamp;1848;12,8;24,2;4,2;75,9;2,9;65,2;14,1;77,4;862;2,1;537;189;205;430
2021;31356;Droß;1025;18,0;17,0;3,7;78,7;1,5;64,6;20,2;85,1;379;2,7;313;67;73;141
2021;31401;Annaberg;499;13,0;30,5;7,2;75,9;4,3;74,0;9,0;49,3;225;2,2;134;69;79;212
2021;31402;Eschenau;1297;15,1;19,0;7,1;76,7;4,6;69,6;6,2;82,1;520;2,4;369;122;128;365
2021;31403;Hainfeld;3746;13,7;25,1;10,5;75,8;4,5;66,3;7,9;59,5;1694;2,2;1012;282;321;4047
2021;31404;Hohenberg;1443;13,0;26,2;7,3;75,0;4,6;68,6;7,6;59,9;686;2,1;412;129;138;589
2021;31405;Kaumberg;1074;14,2;19,6;9,1;76,1;4,2;72,3;10,2;72,6;450;2,4;308;124;130;259
2021;31406;Kleinzell;856;15,5;22,3;5,4;74,6;4,2;67,9;6,8;63,7;339;2,5;239;109;116;272
2021;31407;Lilienfeld;2649;13,7;22,5;14,9;71,7;6,1;60,3;13,1;57,0;1251;2,1;721;175;222;2470
2021;31408;Mitterbach am Erlaufsee;474;8,6;32,1;8,4;75,4;1,3;70,9;9,2;67,4;221;2,0;132;63;71;175
2021;31409;Ramsau;828;13,9;22,7;11,1;82,5;2,8;69,1;7,7;71,9;373;2,2;234;78;83;278
2021;31410;Rohrbach an der Gölsen;1550;15,2;19,8;5,5;77,6;4,3;70,4;10,5;76,2;668;2,3;437;128;137;1156
2021;31411;St. Aegyd am Neuwalde;1842;13,4;29,9;6,8;74,7;3,5;71,9;6,6;52,7;870;2,1;531;166;187;684
2021;31412;St. Veit an der Gölsen;3868;15,4;20,9;6,6;77,1;4,4;68,7;9,2;77,2;1649;2,3;1129;469;492;922
2021;31413;Traisen;3428;11,9;23,0;19,8;68,8;8,9;58,7;6,5;72,7;1637;2,1;949;147;196;1562
2021;31414;Türnitz;1866;13,4;26,7;4,5;74,1;2,7;66,8;9,2;65,4;763;2,4;531;150;173;572
2021;31502;Artstetten-Pöbring;1233;19,2;19,3;2,8;82,8;2,0;69,9;10,0;78,9;408;3,0;367;118;123;263
2021;31503;Bergland;1895;17,0;17,6;4,3;79,2;1,5;72,2;7,6;77,8;671;2,8;556;197;215;1009
2021;31504;Bischofstetten;1224;14,6;18,2;7,0;78,0;3,9;69,9;6,9;84,0;501;2,4;363;83;89;191
2021;31505;Blindenmarkt;2752;17,2;16,9;11,7;76,0;3,3;64,5;9,2;81,7;1115;2,4;794;137;158;721
2021;31506;Dorfstetten;576;18,4;16,3;1,4;80,3;2,5;71,5;2,6;70,3;203;2,8;164;63;65;137
2021;31507;Dunkelsteinerwald;2401;13,9;18,3;3,7;77,7;2,5;70,2;10,5;84,8;934;2,6;720;179;190;408
2021;31508;Erlauf;1119;12,2;21,0;9,2;77,8;2,8;69,3;7,2;84,8;467;2,4;337;73;77;206
2021;31509;Golling an der Erlauf;1477;11,3;20,2;11,2;72,8;5,3;63,0;4,2;93,8;712;2,1;435;41;48;176
2021;31511;Hofamt Priel;1725;15,6;18,7;4,0;78,4;1,8;68,0;10,6;85,7;691;2,5;525;88;96;265
2021;31513;Hürm;1919;16,4;15,7;4,6;81,6;1,8;70,0;9,9;74,3;701;2,7;568;198;213;819
2021;31514;Kilb;2585;15,8;17,9;3,7;78,2;2,4;68,2;10,3;72,3;1042;2,5;750;255;269;830
2021;31515;Kirnberg an der Mank;1110;19,0;17,4;1,1;81,0;1,9;72,1;7,1;76,2;406;2,7;314;96;104;266
2021;31516;Klein-Pöchlarn;1083;15,1;20,8;8,4;75,3;2,6;67,4;10,8;84,0;493;2,2;312;63;74;221
2021;31517;Krummnußbaum;1568;16,6;18,0;7,2;74,9;3,4;66,3;10,6;78,0;649;2,4;465;87;95;494
2021;31519;Leiben;1337;14,1;20,4;5,2;78,4;3,2;72,8;6,3;81,8;604;2,2;365;76;87;273
2021;31520;Loosdorf;3858;15,1;19,0;6,8;75,0;4,7;65,5;9,7;74,2;1727;2,2;1116;230;283;2051
2021;31521;Mank;3241;15,5;21,5;6,4;78,0;3,6;66,0;9,9;64,9;1197;2,6;870;278;315;1505
2021;31522;Marbach an der Donau;1669;14,6;19,7;8,8;76,2;3,7;70,6;7,7;78,5;715;2,3;499;314;326;615
2021;31523;Maria Taferl;938;18,1;17,5;7,1;78,3;2,4;69,1;8,6;81,4;374;2,5;259;61;62;193
2021;31524;Melk;5536;13,6;22,1;14,8;74,7;3,9;60,5;16,4;61,4;2550;2,1;1500;448;593;4850
2021;31525;Münichreith-Laimbach;1672;14,0;20,4;3,3;77,0;2,5;65,9;5,4;74,7;651;2,6;483;149;158;376
2021;31527;Neumarkt an der Ybbs;2060;16,3;18,0;7,4;76,9;3,3;69,0;8,9;85,8;904;2,3;599;114;132;482
2021;31528;Nöchling;1026;17,6;15,9;2,6;78,0;2,4;70,4;8,0;68,9;385;2,7;286;101;106;263
